name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
AAC Clyde Space,,https://www.aac-clyde.space,logos/b55c38d53d145d0913fdab5601f6278c01c5273ff2e863fee6bb79c4a3a390b9.svg,,,,,,,,,Satellite bus and subsystem manufacturer.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Aetherflux,,https://aetherflux.com,logos/418d9c9ac0286aa5021fa20dd88e64c6b3354b41f835139654a04bc43f7b0ba3.svg,,,,,,,,,Providing orbital energy and compute infrastructure.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Aethero,,https://www.aethero.com,logos/d7f626d9c9abaae734f66836a5bf6c51932559c646188af20a6a11ad553f209b.svg,,,,,,,,,Manufactures high-performance edge computing modules (NxN) for space AI inference.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Agnikul Cosmos,,https://agnikul.in,logos/505ba2361d6588a40218ba487c36d7162b2bc554ed46b2d0e33e1890cb07525a.svg,,,,,,,,,Launch vehicle developer for small satellites.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Albedo,,https://albedo.com,logos/7969e15eb0f9612700aa7b41c4bc770c870ab3a9275d8cb210dffb13edc74e20.svg,,,,,,,,,VLEO satellites offering aerial-quality thermal and optical imagery.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Amazon (Leo/Kuiper),,https://leo.amazon.com,logos/acf83bf75c9226f7af07a510117d1b8840961fc565e156b744ad1e7f7d6be1ac.svg,,,,,,,,,Large-scale satellite broadband constellation.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
Andrenam,,https://www.andrenam.com,logos/f52e549cd1a20177388f13bd30a9c9bcfa321daaf16587ca4e02b13c23220cac.svg,,,,,,,,,AI-powered autonomous maritime sensing networks and defense.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Antaris,,https://www.antaris.space,logos/5133885756397da27cdcd0078814dc4fe8252d3fe58559d8df6cfc0c1225946b.svg,,,,,,,,,"Software platform for space mission design, simulation (TrueTwin), and SatOS.",,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
AnySignal,,https://anysignal.com,logos/e33a5af15c29293aacbe420ce285d6b01d76419a83957f7713424c8e9a632342.svg,,,,,,,,,Software-defined radio and satellite communication platforms.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
Apex Space,,https://www.apexspace.com,logos/c6d08a25dc7f9f18b16cbc7befa2e750f35b91a62aa7f2c47eeaab9ee0adad34.svg,,,,,,,,,Configurable satellite bus manufacturer.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Semiconductor,,https://apogeesemi.com,logos/f7854fba70996ef3b623661d3cb0a67950986cd5f557b9749001cafe2121cb69.svg,,,,,,,,,Radiation-hardened semiconductors and I/O expanders.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Electronics & Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,
Apolink,,https://apolink.space,logos/3f9a5e3a122ee94c755e4bc50cc727eded8f18d93e4123ea3daaaef593bce7d1.svg,,,,,,,,,Developing a hybrid optical-RF relay network for 24/7 LEO connectivity.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
Arkisys,,https://www.arkisys.com,logos/9d43f82e67096a803339697c8679f6c2628906c6e11d14359c948d8002f99710.svg,,,,,,,,,Reusable orbital platform and logistics services.,,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
AST SpaceMobile,,https://www.ast-science.com,logos/cbe32492aa612e2b0e9cb9723f8fb2cb787787e945d11fa80e9fb61c5e6403d0.svg,,,,,,,,,Space-based cellular broadband network provider.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
Astranis,,https://www.astranis.com,logos/cea4d5dc6530878c824d509cdd85798f1ccd52dab0443b5e34db8fd8a6635cfc.svg,,,,,,,,,Small geostationary communications satellites.,,,,,,,,,,,,Cloud Extension & Satellite Connectivity,Connectivity Providers,,,,,,,,,,,,,,,,,,,,,,,,
Astroscale,,https://astroscale.com,logos/289aee737828882d5933c3aa4c386b01f1bd2cc15c30096378b8dacb8e50230d.svg,,,,,,,,,Active debris removal and satellite end-of-life extension services.,,,,,,,,,,,,"Space Logistics, Servicing & Safety",Orbital Services,,,,,,,,,,,,,,,,,,,,,,,,
Atomic-6,,https://www.atomic-6.com,logos/2c37b1c433f9adb00dab10e1f97517a9b81406f269fed789c427efb3ec60cce0.svg,,,,,,,,,Composite shielding tiles (Space Armor) for ballistic and RF protection.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Materials & Shielding,,,,,,,,,,,,,,,,,,,,,,,,
Avalanche Energy,,https://www.avalanchefusion.com,logos/68e82b7e5afe21812c49cd107ea2784358720e1522f682ff4dd5afe943adb622.svg,,,,,,,,,Modular micro-fusion reactor (Orbitron) for power and propulsion.,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Propulsion & Power,,,,,,,,,,,,,,,,,,,,,,,,
Axiom Space,,https://www.axiomspace.com,logos/9fe7a33c5bad364bf173c556f4d33c428a47b6748b21555883e3c0020859a079.svg,,,,,,,,,Developing commercial space stations and orbital infrastructure.,,,,,,,,,,,,"Orbital Compute, Data Processing & AI",Computing Platforms,,,,,,,,,,,,,,,,,,,,,,,,
BlackSky,,https://www.blacksky.com,logos/98f899df950898fd2aa7f90d28f29ebda4e66fc58b84fed5b6672b6febdd5c38.svg,,,,,,,,,Real-time geospatial intelligence and global monitoring.,,,,,,,,,,,,"Sensing, Imagery & Domain Awareness",Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Blue Origin,,https://www.blueorigin.com,logos/3d06c18827d8fdb97cea372a5765a0809da0a036262811c7a5a4c3b2f8ebd465.svg,,,,,,,,,Heavy-lift launch vehicles (New Glenn) and orbital habitats (Orbital Reef).,,,,,,,,,,,,"Hardware, Manufacturing & Radiation Hardening",Infrastructure & Buses,,,,,,,,,,,,,,,,,,,,,,,,
